FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
26107,Mecosta County,MI,Michigan ,Mecosta County Michigan ,43453,47705,24.6,125900,887,4262,2375,9,2.774,3.028,11.56,6,0.06,7,24.8,0.248,253.5,587.4106429,17956,88.9,89.3,75.2,97.3,97.4,93
26109,Menominee County,MI,Michigan ,Menominee County Michigan ,22780,49189,24.6,105400,427,2962,1624,0,2.774,3.028,11.56,6,0.06,7,26.9,0.269,52.5,222.3681145,10668,88.9,89.3,75.2,97.3,97.4,93
26111,Midland County,MI,Michigan ,Midland County Michigan ,83156,69859,24.6,157900,2927,11284,4671,16,2.774,3.028,11.56,6,0.06,8,21.4,0.214,106,126.4561847,37576,88.9,89.3,75.2,97.3,97.4,93
26113,Missaukee County,MI,Michigan ,Missaukee County Michigan ,15118,51317,24.6,123100,502,1829,995,6,2.774,3.028,11.56,6,0.06,7.8,26.4,0.264,31.5,209.741319,6177,88.9,89.3,75.2,97.3,97.4,93
26115,Monroe County,MI,Michigan ,Monroe County Michigan ,150500,64341,24.6,179500,4173,19738,7923,10,2.774,3.028,11.56,6,0.06,8.1,26,0.26,350,240.3507748,68933,88.9,89.3,75.2,97.3,97.4,93
26117,Montcalm County,MI,Michigan ,Montcalm County Michigan ,63888,52089,24.6,118100,1928,7574,3154,6,2.774,3.028,11.56,6,0.06,7.7,26.9,0.269,230.5,377.0591026,26904,88.9,89.3,75.2,97.3,97.4,93
26119,Montmorency County,MI,Michigan ,Montmorency County Michigan ,9328,40126,24.6,106500,142,1128,962,3,2.774,3.028,11.56,6,0.06,7.3,22.5,0.225,7.5,81.4774579,2982,88.9,89.3,75.2,97.3,97.4,93
26121,Muskegon County,MI,Michigan ,Muskegon County Michigan ,173566,50730,24.6,138500,3912,18844,7889,13,2.774,3.028,11.56,6,0.06,6.5,24.7,0.247,757,440.3428508,74646,88.9,89.3,75.2,97.3,97.4,93
26123,Newaygo County,MI,Michigan ,Newaygo County Michigan ,48980,51772,24.6,127300,1338,6425,2833,9,2.774,3.028,11.56,6,0.06,7.8,26.2,0.262,145.5,305.9518678,19992,88.9,89.3,75.2,97.3,97.4,93
26125,Oakland County,MI,Michigan ,Oakland County Michigan ,1257584,81257,24.6,275700,31359,166270,57342,101,2.774,3.028,11.56,6,0.06,8.4,18.8,0.188,2212.5,177.7241905,634862,88.9,89.3,75.2,97.3,97.4,93
26127,Oceana County,MI,Michigan ,Oceana County Michigan ,26467,52319,24.6,123200,639,3291,1793,4,2.774,3.028,11.56,6,0.06,7.8,24.2,0.242,110,468.55366,10966,88.9,89.3,75.2,97.3,97.4,93
26129,Ogemaw County,MI,Michigan ,Ogemaw County Michigan ,20997,41347,24.6,101800,438,2517,1590,2,2.774,3.028,11.56,6,0.06,7.5,33.6,0.336,82.5,399.4480354,7448,88.9,89.3,75.2,97.3,97.4,93
26131,Ontonagon County,MI,Michigan ,Ontonagon County Michigan ,5720,45531,24.6,72600,41,709,595,0,2.774,3.028,11.56,6,0.06,6.7,26.9,0.269,19,323.9004432,2019,88.9,89.3,75.2,97.3,97.4,93
26133,Osceola County,MI,Michigan ,Osceola County Michigan ,23460,47343,24.6,102200,577,2600,1490,3,2.774,3.028,11.56,6,0.06,7.3,23.1,0.231,66,285.8689767,8763,88.9,89.3,75.2,97.3,97.4,93
26135,Oscoda County,MI,Michigan ,Oscoda County Michigan ,8241,44594,24.6,93900,207,952,655,1,2.774,3.028,11.56,6,0.06,7.5,28,0.28,22,266.5374364,2745,88.9,89.3,75.2,97.3,97.4,93
26137,Otsego County,MI,Michigan ,Otsego County Michigan ,24668,52392,24.6,144700,666,3069,1668,7,2.774,3.028,11.56,6,0.06,7.7,24.5,0.245,62,256.161299,10538,88.9,89.3,75.2,97.3,97.4,93
26139,Ottawa County,MI,Michigan ,Ottawa County Michigan ,291830,69827,24.6,#N/A,9766,37327,13644,44,2.774,3.028,11.56,6,0.06,8.3,18.6,0.186,677,242.5427943,145652,88.9,89.3,75.2,97.3,97.4,93
26141,Presque Isle County,MI,Michigan ,Presque Isle County Michigan ,12592,47339,24.6,109300,215,1732,1298,3,2.774,3.028,11.56,6,0.06,7.1,30,0.3,12,93.17131876,4557,88.9,89.3,75.2,97.3,97.4,93
26143,Roscommon County,MI,Michigan ,Roscommon County Michigan ,24019,42546,24.6,112200,332,2578,2409,3,2.774,3.028,11.56,6,0.06,6.3,37.7,0.377,74.5,312.3558761,7786,88.9,89.3,75.2,97.3,97.4,93
26145,Saginaw County,MI,Michigan ,Saginaw County Michigan ,190539,48471,24.6,113400,4293,20439,9902,4,2.774,3.028,11.56,6,0.06,7,24.7,0.247,1228.5,633.5478681,81392,88.9,89.3,75.2,97.3,97.4,93
26147,St. Clair County,MI,Michigan ,St. Clair County Michigan ,159128,60208,24.6,177100,3432,20927,8442,5,2.774,3.028,11.56,6,0.06,7.1,27,0.27,508,318.5372369,71517,88.9,89.3,75.2,97.3,97.4,93
26149,St. Joseph County,MI,Michigan ,St. Joseph County Michigan ,60964,54024,24.6,126800,1955,7278,3113,0,2.774,3.028,11.56,6,0.06,7.8,27,0.27,178,301.2201107,27394,88.9,89.3,75.2,97.3,97.4,93
26151,Sanilac County,MI,Michigan ,Sanilac County Michigan ,41170,49917,24.6,115300,1099,5353,2689,2,2.774,3.028,11.56,6,0.06,7.8,28.2,0.282,103.5,263.9060647,17461,88.9,89.3,75.2,97.3,97.4,93
26153,Schoolcraft County,MI,Michigan ,Schoolcraft County Michigan ,8094,50256,24.6,114000,144,973,614,0,2.774,3.028,11.56,6,0.06,6.5,25.5,0.255,0,0,2964,88.9,89.3,75.2,97.3,97.4,93
26155,Shiawassee County,MI,Michigan ,Shiawassee County Michigan ,68122,55633,24.6,143500,1669,9222,3600,2,2.774,3.028,11.56,6,0.06,7.7,28.2,0.282,178,263.5241169,31299,88.9,89.3,75.2,97.3,97.4,93
26157,Tuscola County,MI,Michigan ,Tuscola County Michigan ,52245,52342,24.6,107900,1452,7276,3025,5,2.774,3.028,11.56,6,0.06,7.9,28.9,0.289,143.5,273.0291009,22467,88.9,89.3,75.2,97.3,97.4,93
26159,Van Buren County,MI,Michigan ,Van Buren County Michigan ,75677,58733,24.6,160600,2031,9726,3856,16,2.774,3.028,11.56,6,0.06,8.1,31.1,0.311,261.5,348.2557249,34157,88.9,89.3,75.2,97.3,97.4,93
26161,Washtenaw County,MI,Michigan ,Washtenaw County Michigan ,367601,76728,24.6,303300,9071,41289,14224,56,2.774,3.028,11.56,6,0.06,8.2,15.1,0.151,1088.5,303.0847259,185365,88.9,89.3,75.2,97.3,97.4,93
26163,Wayne County,MI,Michigan ,Wayne County Michigan ,1749343,50753,24.6,140200,31751,159415,56251,118,2.774,3.028,11.56,6,0.06,7,26.5,0.265,17798,1015.523855,728708,88.9,89.3,75.2,97.3,97.4,93
26165,Wexford County,MI,Michigan ,Wexford County Michigan ,33631,53146,24.6,112300,1066,3714,1868,7,2.774,3.028,11.56,6,0.06,7.7,29.3,0.293,132,419.1940043,13790,88.9,89.3,75.2,97.3,97.4,93
27001,Aitkin County,MN,Minnesota ,Aitkin County Minnesota ,15886,51936,23.7,189200,329,1988,1755,1,2.721,3.054,10.33,6.88,0.0688,7.5,26.9,0.269,17.5,112.0681374,6174,101.6,106.7,88.3,96.8,103.7,108.6
27003,Anoka County,MN,Minnesota ,Anoka County Minnesota ,356921,83363,23.7,272600,9829,47468,14309,25,2.721,3.054,10.33,6.88,0.0688,9,19.6,0.196,437.5,127.2329381,188738,101.6,106.7,88.3,96.8,103.7,108.6
27005,Becker County,MN,Minnesota ,Becker County Minnesota ,34423,61311,23.7,204900,1015,4226,2200,2,2.721,3.054,10.33,6.88,0.0688,7.9,27.3,0.273,25,74.649149,15938,101.6,106.7,88.3,96.8,103.7,108.6
27007,Beltrami County,MN,Minnesota ,Beltrami County Minnesota ,47188,54638,23.7,167900,1208,4258,2051,4,2.721,3.054,10.33,6.88,0.0688,7.9,22.8,0.228,118,256.9210839,20638,101.6,106.7,88.3,96.8,103.7,108.6
27009,Benton County,MN,Minnesota ,Benton County Minnesota ,40889,63395,23.7,182100,1479,4577,1623,1,2.721,3.054,10.33,6.88,0.0688,8.5,20.4,0.204,56.5,142.3478579,20896,101.6,106.7,88.3,96.8,103.7,108.6
27011,Big Stone County,MN,Minnesota ,Big Stone County Minnesota ,4991,52692,23.7,101100,169,698,335,0,2.721,3.054,10.33,6.88,0.0688,7.7,24.3,0.243,1.5,29.74125112,2327,101.6,106.7,88.3,96.8,103.7,108.6
27013,Blue Earth County,MN,Minnesota ,Blue Earth County Minnesota ,67653,60408,23.7,202700,2104,6748,2613,10,2.721,3.054,10.33,6.88,0.0688,7.7,22.1,0.221,132,199.9182153,36770,101.6,106.7,88.3,96.8,103.7,108.6
27015,Brown County,MN,Minnesota ,Brown County Minnesota ,25008,62904,23.7,146600,856,3326,1595,3,2.721,3.054,10.33,6.88,0.0688,8.8,25,0.25,18.5,73.39231166,13500,101.6,106.7,88.3,96.8,103.7,108.6
27017,Carlton County,MN,Minnesota ,Carlton County Minnesota ,35871,65749,23.7,178300,861,4539,1722,3,2.721,3.054,10.33,6.88,0.0688,8.3,22.3,0.223,61,171.6255188,16578,101.6,106.7,88.3,96.8,103.7,108.6
27019,Carver County,MN,Minnesota ,Carver County Minnesota ,105089,101891,23.7,348500,3406,16781,3755,2,2.721,3.054,10.33,6.88,0.0688,9.7,15.8,0.158,61,61.94119648,56143,101.6,106.7,88.3,96.8,103.7,108.6
27021,Cass County,MN,Minnesota ,Cass County Minnesota ,29779,54267,23.7,200600,739,3619,2493,14,2.721,3.054,10.33,6.88,0.0688,8.2,27,0.27,67.5,235.7625609,12444,101.6,106.7,88.3,96.8,103.7,108.6
27023,Chippewa County,MN,Minnesota ,Chippewa County Minnesota ,11800,54984,23.7,123600,390,1487,725,2,2.721,3.054,10.33,6.88,0.0688,8.9,26.4,0.264,11,91.46468216,5929,101.6,106.7,88.3,96.8,103.7,108.6
27025,Chisago County,MN,Minnesota ,Chisago County Minnesota ,56579,84811,23.7,240700,1419,8319,2499,3,2.721,3.054,10.33,6.88,0.0688,9.4,21.2,0.212,37,68.45006845,28702,101.6,106.7,88.3,96.8,103.7,108.6
27027,Clay County,MN,Minnesota ,Clay County Minnesota ,64222,64874,23.7,200900,2591,7444,2532,1,2.721,3.054,10.33,6.88,0.0688,9.1,18.6,0.186,84,135.4292624,33854,101.6,106.7,88.3,96.8,103.7,108.6
27029,Clearwater County,MN,Minnesota ,Clearwater County Minnesota ,8818,54896,23.7,141700,193,1088,501,0,2.721,3.054,10.33,6.88,0.0688,6.7,27.5,0.275,19.5,220.376335,3804,101.6,106.7,88.3,96.8,103.7,108.6
27031,Cook County,MN,Minnesota ,Cook County Minnesota ,5463,58664,23.7,248000,188,699,537,7,2.721,3.054,10.33,6.88,0.0688,8,19.8,0.198,3.5,67.24303554,2553,101.6,106.7,88.3,96.8,103.7,108.6
27033,Cottonwood County,MN,Minnesota ,Cottonwood County Minnesota ,11196,53725,23.7,97300,446,1260,743,1,2.721,3.054,10.33,6.88,0.0688,7.7,27.2,0.272,13.5,116.7820069,5199,101.6,106.7,88.3,96.8,103.7,108.6
27035,Crow Wing County,MN,Minnesota ,Crow Wing County Minnesota ,65055,60384,23.7,203400,1559,8046,4671,6,2.721,3.054,10.33,6.88,0.0688,8.8,22.3,0.223,127,200.0425287,30461,101.6,106.7,88.3,96.8,103.7,108.6
27037,Dakota County,MN,Minnesota ,Dakota County Minnesota ,429021,89075,23.7,302500,12912,58455,16978,33,2.721,3.054,10.33,6.88,0.0688,9.2,17.5,0.175,584.5,141.0326631,230157,101.6,106.7,88.3,96.8,103.7,108.6
27039,Dodge County,MN,Minnesota ,Dodge County Minnesota ,20934,86436,23.7,192000,661,3025,912,0,2.721,3.054,10.33,6.88,0.0688,9.6,22.3,0.223,20.5,100.4532647,11159,101.6,106.7,88.3,96.8,103.7,108.6
27041,Douglas County,MN,Minnesota ,Douglas County Minnesota ,38141,67592,23.7,221900,1334,5259,2730,4,2.721,3.054,10.33,6.88,0.0688,8.7,24,0.24,45,121.6413473,19113,101.6,106.7,88.3,96.8,103.7,108.6
27043,Faribault County,MN,Minnesota ,Faribault County Minnesota ,13653,54193,23.7,92400,343,1834,893,0,2.721,3.054,10.33,6.88,0.0688,8.6,28.5,0.285,9.5,67.65418032,6918,101.6,106.7,88.3,96.8,103.7,108.6
27045,Fillmore County,MN,Minnesota ,Fillmore County Minnesota ,21067,62716,23.7,158900,689,2964,1392,3,2.721,3.054,10.33,6.88,0.0688,9.2,24.2,0.242,9.5,45.58978789,10547,101.6,106.7,88.3,96.8,103.7,108.6
27047,Freeborn County,MN,Minnesota ,Freeborn County Minnesota ,30281,56716,23.7,117500,699,3696,2070,9,2.721,3.054,10.33,6.88,0.0688,8,22.9,0.229,28.5,92.84899821,14808,101.6,106.7,88.3,96.8,103.7,108.6
27049,Goodhue County,MN,Minnesota ,Goodhue County Minnesota ,46340,71497,23.7,210800,1508,6288,2508,11,2.721,3.054,10.33,6.88,0.0688,8.9,20.5,0.205,60.5,130.0599781,23845,101.6,106.7,88.3,96.8,103.7,108.6
27051,Grant County,MN,Minnesota ,Grant County Minnesota ,5972,55247,23.7,122600,200,787,436,2,2.721,3.054,10.33,6.88,0.0688,7.7,31.5,0.315,1,16.84636119,2883,101.6,106.7,88.3,96.8,103.7,108.6
27053,Hennepin County,MN,Minnesota ,Hennepin County Minnesota ,1265843,82323,23.7,318100,38166,144028,44609,173,2.721,3.054,10.33,6.88,0.0688,8.8,15.9,0.159,5492.5,448.7279777,684634,101.6,106.7,88.3,96.8,103.7,108.6
27055,Houston County,MN,Minnesota ,Houston County Minnesota ,18600,64920,23.7,178300,522,2788,1167,0,2.721,3.054,10.33,6.88,0.0688,9.1,23.5,0.235,10,53.3560986,10056,101.6,106.7,88.3,96.8,103.7,108.6
27057,Hubbard County,MN,Minnesota ,Hubbard County Minnesota ,21491,56064,23.7,200000,387,2760,1810,5,2.721,3.054,10.33,6.88,0.0688,8.3,25.6,0.256,27,130.3434792,9299,101.6,106.7,88.3,96.8,103.7,108.6
27059,Isanti County,MN,Minnesota ,Isanti County Minnesota ,40596,77963,23.7,204600,1034,5047,1868,3,2.721,3.054,10.33,6.88,0.0688,9.1,23.6,0.236,41.5,108.016658,20045,101.6,106.7,88.3,96.8,103.7,108.6
27061,Itasca County,MN,Minnesota ,Itasca County Minnesota ,45130,58660,23.7,169500,1290,6069,3086,4,2.721,3.054,10.33,6.88,0.0688,8.2,23.4,0.234,75,164.408786,19585,101.6,106.7,88.3,96.8,103.7,108.6
27063,Jackson County,MN,Minnesota ,Jackson County Minnesota ,9846,57915,23.7,129000,320,1471,651,1,2.721,3.054,10.33,6.88,0.0688,9.1,26.4,0.264,2.5,24.62447673,5153,101.6,106.7,88.3,96.8,103.7,108.6
27065,Kanabec County,MN,Minnesota ,Kanabec County Minnesota ,16337,63595,23.7,169300,361,2142,1010,2,2.721,3.054,10.33,6.88,0.0688,8.5,28.5,0.285,22.5,141.9379258,7646,101.6,106.7,88.3,96.8,103.7,108.6
27067,Kandiyohi County,MN,Minnesota ,Kandiyohi County Minnesota ,43199,64129,23.7,174400,1629,4899,2542,4,2.721,3.054,10.33,6.88,0.0688,8.5,21.3,0.213,74.5,175.1519355,21666,101.6,106.7,88.3,96.8,103.7,108.6
27069,Kittson County,MN,Minnesota ,Kittson County Minnesota ,4298,62762,23.7,87000,166,561,259,0,2.721,3.054,10.33,6.88,0.0688,7.5,20.8,0.208,1,22.48201439,2198,101.6,106.7,88.3,96.8,103.7,108.6
27071,Koochiching County,MN,Minnesota ,Koochiching County Minnesota ,12229,52545,23.7,112000,287,1501,838,0,2.721,3.054,10.33,6.88,0.0688,6.7,27.9,0.279,16.5,127.2264631,5758,101.6,106.7,88.3,96.8,103.7,108.6
27073,Lac qui Parle County,MN,Minnesota ,Lac qui Parle County Minnesota ,6623,56825,23.7,91500,222,901,539,1,2.721,3.054,10.33,6.88,0.0688,8.8,23,0.23,2.5,36.3319285,3310,101.6,106.7,88.3,96.8,103.7,108.6
27075,Lake County,MN,Minnesota ,Lake County Minnesota ,10641,61082,23.7,180400,428,1409,853,3,2.721,3.054,10.33,6.88,0.0688,8.9,24.3,0.243,8.5,79.65140796,4651,101.6,106.7,88.3,96.8,103.7,108.6
27077,Lake of the Woods County,MN,Minnesota ,Lake of the Woods County Minnesota ,3740,56244,23.7,167200,55,462,238,0,2.721,3.054,10.33,6.88,0.0688,8.2,21,0.21,2,51.24919923,1920,101.6,106.7,88.3,96.8,103.7,108.6
27079,Le Sueur County,MN,Minnesota ,Le Sueur County Minnesota ,28887,75519,23.7,214200,842,3943,1538,1,2.721,3.054,10.33,6.88,0.0688,9.2,19,0.19,14,50.44681464,14815,101.6,106.7,88.3,96.8,103.7,108.6
27081,Lincoln County,MN,Minnesota ,Lincoln County Minnesota ,5639,55328,23.7,106500,222,663,391,1,2.721,3.054,10.33,6.88,0.0688,8.8,22.8,0.228,9.5,164.2461964,2717,101.6,106.7,88.3,96.8,103.7,108.6
27083,Lyon County,MN,Minnesota ,Lyon County Minnesota ,25474,63849,23.7,153800,802,3144,1272,1,2.721,3.054,10.33,6.88,0.0688,8.5,26,0.26,27.5,107.7543983,13241,101.6,106.7,88.3,96.8,103.7,108.6
27085,McLeod County,MN,Minnesota ,McLeod County Minnesota ,35893,64380,23.7,170100,957,4659,1924,1,2.721,3.054,10.33,6.88,0.0688,8.7,26.4,0.264,33,92.23029626,18784,101.6,106.7,88.3,96.8,103.7,108.6
27087,Mahnomen County,MN,Minnesota ,Mahnomen County Minnesota ,5527,46702,23.7,108200,70,444,282,0,2.721,3.054,10.33,6.88,0.0688,6.6,31.1,0.311,11.5,208.6167801,2092,101.6,106.7,88.3,96.8,103.7,108.6
27089,Marshall County,MN,Minnesota ,Marshall County Minnesota ,9336,59793,23.7,120800,320,1222,653,0,2.721,3.054,10.33,6.88,0.0688,7.7,29.1,0.291,2.5,26.52801358,4762,101.6,106.7,88.3,96.8,103.7,108.6
27091,Martin County,MN,Minnesota ,Martin County Minnesota ,19683,54602,23.7,122200,665,2330,1372,1,2.721,3.054,10.33,6.88,0.0688,7.7,21.4,0.214,22.5,111.945868,9727,101.6,106.7,88.3,96.8,103.7,108.6
27093,Meeker County,MN,Minnesota ,Meeker County Minnesota ,23222,63812,23.7,175800,641,3139,1378,2,2.721,3.054,10.33,6.88,0.0688,8.8,20.2,0.202,24.5,106.2008279,11477,101.6,106.7,88.3,96.8,103.7,108.6
27095,Mille Lacs County,MN,Minnesota ,Mille Lacs County Minnesota ,26277,59262,23.7,168700,598,2987,1247,0,2.721,3.054,10.33,6.88,0.0688,8.7,25.8,0.258,35,135.8959425,11947,101.6,106.7,88.3,96.8,103.7,108.6
27097,Morrison County,MN,Minnesota ,Morrison County Minnesota ,33386,61847,23.7,175700,965,4505,1838,3,2.721,3.054,10.33,6.88,0.0688,8,25.3,0.253,10.5,32.07037156,16402,101.6,106.7,88.3,96.8,103.7,108.6
27099,Mower County,MN,Minnesota ,Mower County Minnesota ,40062,55276,23.7,128000,1041,4624,2020,4,2.721,3.054,10.33,6.88,0.0688,8.7,25,0.25,81.5,207.7226966,18855,101.6,106.7,88.3,96.8,103.7,108.6
27101,Murray County,MN,Minnesota ,Murray County Minnesota ,8194,61007,23.7,124000,222,1151,639,0,2.721,3.054,10.33,6.88,0.0688,8.9,21.8,0.218,5,59.326056,4127,101.6,106.7,88.3,96.8,103.7,108.6
27103,Nicollet County,MN,Minnesota ,Nicollet County Minnesota ,34274,71067,23.7,197400,954,4289,1612,10,2.721,3.054,10.33,6.88,0.0688,8.6,19.7,0.197,33.5,100.6202412,18670,101.6,106.7,88.3,96.8,103.7,108.6
27105,Nobles County,MN,Minnesota ,Nobles County Minnesota ,21629,57300,23.7,131300,703,2446,1046,1,2.721,3.054,10.33,6.88,0.0688,8.4,25.8,0.258,25.5,117.1632705,10521,101.6,106.7,88.3,96.8,103.7,108.6
27107,Norman County,MN,Minnesota ,Norman County Minnesota ,6375,53961,23.7,104000,169,820,397,0,2.721,3.054,10.33,6.88,0.0688,8.2,24.3,0.243,0.5,7.560864963,3117,101.6,106.7,88.3,96.8,103.7,108.6
27109,Olmsted County,MN,Minnesota ,Olmsted County Minnesota ,158293,80631,23.7,252400,5609,19967,7125,0,2.721,3.054,10.33,6.88,0.0688,9.2,17.2,0.172,251,165.486504,81739,101.6,106.7,88.3,96.8,103.7,108.6
27111,Otter Tail County,MN,Minnesota ,Otter Tail County Minnesota ,58746,59901,23.7,195300,1644,7882,4291,3,2.721,3.054,10.33,6.88,0.0688,8.6,23.6,0.236,57,98.71411872,28092,101.6,106.7,88.3,96.8,103.7,108.6
27113,Pennington County,MN,Minnesota ,Pennington County Minnesota ,14119,55870,23.7,160200,436,1669,650,0,2.721,3.054,10.33,6.88,0.0688,8.6,21.7,0.217,15,105.4926507,7553,101.6,106.7,88.3,96.8,103.7,108.6
27115,Pine County,MN,Minnesota ,Pine County Minnesota ,29579,55684,23.7,169900,515,3168,1625,4,2.721,3.054,10.33,6.88,0.0688,8.4,29.3,0.293,77,265.9574468,12632,101.6,106.7,88.3,96.8,103.7,108.6
27117,Pipestone County,MN,Minnesota ,Pipestone County Minnesota ,9126,55405,23.7,100700,394,1151,525,0,2.721,3.054,10.33,6.88,0.0688,8.2,26.4,0.264,3,32.599837,4170,101.6,106.7,88.3,96.8,103.7,108.6
27119,Polk County,MN,Minnesota ,Polk County Minnesota ,31364,60582,23.7,167400,1101,3646,1530,0,2.721,3.054,10.33,6.88,0.0688,7.9,27.3,0.273,61,193.4266643,15490,101.6,106.7,88.3,96.8,103.7,108.6
27121,Pope County,MN,Minnesota ,Pope County Minnesota ,11249,59442,23.7,180000,460,1437,802,0,2.721,3.054,10.33,6.88,0.0688,9,20.9,0.209,8,72.78020379,5586,101.6,106.7,88.3,96.8,103.7,108.6
27123,Ramsey County,MN,Minnesota ,Ramsey County Minnesota ,550321,68652,23.7,258200,15855,54024,18276,8,2.721,3.054,10.33,6.88,0.0688,8.4,19.5,0.195,2274.5,423.0065734,277577,101.6,106.7,88.3,96.8,103.7,108.6
27125,Red Lake County,MN,Minnesota ,Red Lake County Minnesota ,4055,58384,23.7,119800,89,572,243,0,2.721,3.054,10.33,6.88,0.0688,6.4,22,0.22,0.5,12.33806292,1962,101.6,106.7,88.3,96.8,103.7,108.6
27127,Redwood County,MN,Minnesota ,Redwood County Minnesota ,15170,60097,23.7,109800,401,1909,994,3,2.721,3.054,10.33,6.88,0.0688,7.9,31,0.31,18.5,119.2048713,7455,101.6,106.7,88.3,96.8,103.7,108.6
27129,Renville County,MN,Minnesota ,Renville County Minnesota ,14548,59110,23.7,109800,402,1944,883,5,2.721,3.054,10.33,6.88,0.0688,8.3,25.6,0.256,17,114.1475861,7154,101.6,106.7,88.3,96.8,103.7,108.6
27131,Rice County,MN,Minnesota ,Rice County Minnesota ,66972,72438,23.7,254000,1549,7842,2955,6,2.721,3.054,10.33,6.88,0.0688,8.9,18.2,0.182,100.5,153.551157,33362,101.6,106.7,88.3,96.8,103.7,108.6
27133,Rock County,MN,Minnesota ,Rock County Minnesota ,9315,63451,23.7,158000,388,1327,591,2,2.721,3.054,10.33,6.88,0.0688,9,28.8,0.288,71,744.3908576,4721,101.6,106.7,88.3,96.8,103.7,108.6
27135,Roseau County,MN,Minnesota ,Roseau County Minnesota ,15165,62924,23.7,137200,388,2076,822,0,2.721,3.054,10.33,6.88,0.0688,8.6,25.2,0.252,1.5,9.576709443,8129,101.6,106.7,88.3,96.8,103.7,108.6
27137,St. Louis County,MN,Minnesota ,St. Louis County Minnesota ,199070,60228,23.7,175700,4882,22765,10406,19,2.721,3.054,10.33,6.88,0.0688,8,20.4,0.204,478.5,238.5391533,96580,101.6,106.7,88.3,96.8,103.7,108.6
27139,Scott County,MN,Minnesota ,Scott County Minnesota ,149013,108718,23.7,351900,4509,22503,4359,19,2.721,3.054,10.33,6.88,0.0688,9.6,18.4,0.184,140.5,99.28697115,79739,101.6,106.7,88.3,96.8,103.7,108.6
27141,Sherburne County,MN,Minnesota ,Sherburne County Minnesota ,97238,95323,23.7,265400,2911,13337,3196,4,2.721,3.054,10.33,6.88,0.0688,9.1,18.1,0.181,95,103.9194023,50737,101.6,106.7,88.3,96.8,103.7,108.6
27143,Sibley County,MN,Minnesota ,Sibley County Minnesota ,14865,66757,23.7,164400,508,2126,819,0,2.721,3.054,10.33,6.88,0.0688,9.5,26.9,0.269,8,53.6157094,7846,101.6,106.7,88.3,96.8,103.7,108.6
27145,Stearns County,MN,Minnesota ,Stearns County Minnesota ,161075,66449,23.7,211300,4869,18354,7051,3,2.721,3.054,10.33,6.88,0.0688,8.7,21.3,0.213,306.5,199.0208047,84328,101.6,106.7,88.3,96.8,103.7,108.6
27147,Steele County,MN,Minnesota ,Steele County Minnesota ,36649,68603,23.7,174900,1213,4893,1961,3,2.721,3.054,10.33,6.88,0.0688,8.9,20.7,0.207,46,125.5595589,18660,101.6,106.7,88.3,96.8,103.7,108.6
27149,Stevens County,MN,Minnesota ,Stevens County Minnesota ,9805,59045,23.7,165400,286,1118,525,3,2.721,3.054,10.33,6.88,0.0688,9,19,0.19,14.5,148.2845017,5263,101.6,106.7,88.3,96.8,103.7,108.6
27151,Swift County,MN,Minnesota ,Swift County Minnesota ,9266,60127,23.7,107500,319,1183,564,0,2.721,3.054,10.33,6.88,0.0688,8.1,30.3,0.303,8,85.29239299,4704,101.6,106.7,88.3,96.8,103.7,108.6
27153,Todd County,MN,Minnesota ,Todd County Minnesota ,24664,51746,23.7,158400,747,3130,1678,4,2.721,3.054,10.33,6.88,0.0688,7.8,24.7,0.247,25.5,105.3653699,10889,101.6,106.7,88.3,96.8,103.7,108.6
27155,Traverse County,MN,Minnesota ,Traverse County Minnesota ,3259,57602,23.7,84100,156,466,229,0,2.721,3.054,10.33,6.88,0.0688,7.7,29.8,0.298,5.5,161.8361042,1695,101.6,106.7,88.3,96.8,103.7,108.6
27157,Wabasha County,MN,Minnesota ,Wabasha County Minnesota ,21627,63435,23.7,192000,658,2987,1451,2,2.721,3.054,10.33,6.88,0.0688,9.3,23.9,0.239,17.5,82.24650452,11075,101.6,106.7,88.3,96.8,103.7,108.6
27159,Wadena County,MN,Minnesota ,Wadena County Minnesota ,13682,50663,23.7,136300,308,1515,866,3,2.721,3.054,10.33,6.88,0.0688,7.4,30.7,0.307,11,79.46828493,5906,101.6,106.7,88.3,96.8,103.7,108.6
27161,Waseca County,MN,Minnesota ,Waseca County Minnesota ,18612,63907,23.7,164100,461,2378,983,0,2.721,3.054,10.33,6.88,0.0688,8.4,28.8,0.288,17,89.34202228,9170,101.6,106.7,88.3,96.8,103.7,108.6
27163,Washington County,MN,Minnesota ,Washington County Minnesota ,262440,100857,23.7,330800,6860,37741,11279,42,2.721,3.054,10.33,6.88,0.0688,9.2,16,0.16,236.5,94.06439732,134878,101.6,106.7,88.3,96.8,103.7,108.6
